munic_eng,munic_greek,district,wind_speed_avg_h80,wind_speed_avg_h100,wind_speed_avg_h120
Abdera,Αβδήρων,East Macedonia and Thrace,4.638890915011396,5.387101364522417,5.52411306042885
Acharnes,Αχαρνών,Attica,5.502667161961367,5.804955423476969,5.986607726597326
Aegina,Αίγινας,Attica,4.570745309689026,4.674132756866734,4.800162767039675
Agathonisi,Αγαθονησίου,South Aegean,8.168197767145136,8.56588419405321,8.763943661971831
Agia,Αγιάς,Thessaly,3.9735174735174734,4.061944499439055,4.188580149145384
Agia Paraskevi,Αγίας Παρασκευής,Attica,4.66,4.71627397260274,4.921534246575342
Agia Varvara,Αγίας Βαρβάρας,Attica,3.8830851063829788,3.8735106382978723,4.047872340425532
Agioi Anargyroi-Kamatero,Αγίων Αναργύρων - Καματερού,Attica,4.275024509803922,4.156372549019608,4.333627450980392
Agios Dimitrios,Αγίου Δημητρίου,Attica,3.822477876106195,3.9734513274336285,4.153982300884955
Agios Efstratios,Αγίου Ευστρατίου,North Aegean,7.538830818965517,7.700914927768861,7.903841626538256
Agios Nikolaos,Αγίου Νικολάου,Crete,7.526369708535739,8.300755547880149,8.5273020464554
Agios Vasileios,Αγίου Βασιλείου,Crete,5.734707965741515,5.383079943357363,5.528159757981463
Agistri,Αγκιστρίου,Attica,4.1058260869565215,4.2044186046511625,4.331627906976744
Agrafa,Αγράφων,Central Greece,4.173741766757071,4.151827295621851,4.303146551724137
Agrinio,Αγρινίου,West Greece,3.7122759107443404,3.684380462911019,3.7913203279103858
Aigaleo,Αιγάλεω,Attica,3.8069178082191786,3.8155479452054797,3.9903767123287675
Aigialeia,Αιγιαλείας,West Greece,4.036586193436027,4.1990389984688825,4.32681527515086
Aktio-Vonitsa,Άκτιου - Βόνιτσας,West Greece,3.827914516567083,3.7032195534506087,3.802077469553451
Alexandria,Αλεξάνδρειας,Central Macedonia,3.628737114593445,3.86171370595831,3.963967902600996
Alexandroupoli,Αλεξανδρούπολης,East Macedonia and Thrace,6.45063893694276,6.665762381852552,6.858393194706994
Aliartos,Αλιάρτου,Central Greece,5.424988795035339,5.691953111532494,5.843475262885709
Alimos,Αλίμου,Attica,4.213464912280702,4.337860262008734,4.503187772925764
Almopia,Αλμωπίας,Central Macedonia,3.414045039589081,3.2948161855415745,3.402852656842294
Almyros,Αλμυρού,Thessaly,3.796625557532477,3.9111917451510063,4.020318561242121
Alonnisos,Αλοννήσου,Thessaly,5.896380465444287,5.82093031298634,5.968246584817569
Amari,Αμάριου,Crete,6.209608907334983,6.166222364115253,6.32574746587916
